smiles,label
[H]C1=C([H])C(C(=O)Cl)=C([H])C([H])=C1C(=O)Cl,0
[H]OC1([H])C([H])([H])C2=C([H])C([H])([H])C3([H])C([H])(C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C3([H])N5C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C5([H])C([H])(C([H])([H])[H])C34[H])C2(C([H])([H])[H])C([H])([H])C1([H])[H],1
[H]C(=O)C(Cl)=C(C([H])([H])[H])C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])[H])=C2C([H])=C([H])C3=C(C([H])=C([H])C(C([H])(C([H])([H])[H])C([H])([H])[H])=C3[H])C2=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1OC(=O)N([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])(N2C([H])([H])[H])N(C([H])([H])[H])C([H])([H])C1([H])[H],1
[H]C1=NC([H])=C([H])C([H])=C1F,1
[H]C1=C([H])C2=C(C([H])=C1OC([H])([H])C([H])([H])[H])C(C([H])([H])[H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])N2[H],1
[H]C([H])([H])C([H])(Br)Br,1
[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]OC1([H])C23SSC(C([H])([H])[H])(C(=O)N2C2([H])N(C([H])([H])[H])C4=C(C([H])=C(Cl)C(OC([H])([H])[H])=C4OC([H])([H])[H])C21O[H])N(C([H])([H])[H])C3=O,1
[H]C1=C(C(=O)N([H])C2=C([H])C([H])=C([H])C(C([H])([H])[H])=C2[H])C([H])=C([N+](=O)O)S1,0
[H]C([H])([H])OP(=O)(OC([H])([H])[H])C([H])([H])[H],1
[H]C(=O)N(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])([H])C([H])([H])[H])C3=C(C([H])=C([H])C([H])=C3[H])C(C([H])([H])C([H])([H])[H])=C1C([H])=C2[H],1
